country,iso_code,year,renewable_energy_share_pct,access_to_clean_cooking_pct,land_area_sq_km,gdp_per_capita,fossil_electricity,nuclear_electricity,energy_per_capita,co2_emissions_per_capita,access_to_electricity_pct,gdp_growth_pct,population_density,low_carbon_electricity,low_carbon_share_energy,greenhouse_gas_emissions,electricity_demand
France,FRA,2018,15.2,100.0,538950.0,36553.4050956703,49.45000076293945,412.9400024414063,42589.26171875,4.89217066506758,100.0,1.64590872395887,124.609607570276,526.7899780273438,48.83477783203125,34.529998779296875,513.27001953125
France,FRA,2019,15.5,100.0,538950.0,37170.6855330531,53.61000061035156,399.010009765625,41554.38671875,4.79214044818249,100.0,2.02744646419237,125.024698023935,511.9100036621094,48.43446350097656,33.810001373291016,507.8500061035156
France,FRA,2020,16.8,100.0,538950.0,34293.4635244895,48.38999938964844,353.8299865722656,37087.5546875,4.24677642127474,100.0,-7.44064589948231,125.431134613601,478.8599853515625,50.260013580322266,31.14999961853028,482.2099914550781
France,FRA,2021,16.2,100.0,538950.0,36523.0709558895,48.84999847412109,379.3599853515625,39307.21875,4.66820869200128,100.0,6.88233783360239,125.879601076167,501.4599914550781,49.38922882080078,32.90999984741211,505.4200134277344
Faroe Islands,FRO,2012,4.7,,1396.0,301167.919488103,0.1800000071525573,0.0,60721.0,0.0414155846845168,100.0,7.08148344487884,34.5924068767908,0.1099999994039535,,0.1199999973177909,0.2899999916553497
Faroe Islands,FRO,2013,4.5,,1396.0,319102.101728641,0.1800000071525573,0.0,66176.4296875,0.0414542138208349,100.0,5.85614389735763,34.5601719197708,0.1099999994039535,,0.1199999973177909,0.2899999916553497
Faroe Islands,FRO,2014,6.5,,1396.0,335171.801437185,0.1500000059604644,0.0,59955.43359375,0.0412984224002643,100.0,5.43214206841004,34.6905444126075,0.1599999964237213,,0.1000000014901161,0.3100000023841858
Faroe Islands,FRO,2015,7.5,,1396.0,335123.417656803,0.1299999952316284,0.0,63065.27734375,0.0409006319147631,100.0,0.958001934486234,35.0279369627507,0.1899999976158142,,0.0900000035762786,0.3199999928474426
Faroe Islands,FRO,2016,6.3,,1396.0,335888.727155103,0.1599999964237213,0.0,63143.91796875,0.0404334465469837,100.0,1.38644795938293,35.432664756447,0.1500000059604644,,0.1099999994039535,0.3100000023841858
Faroe Islands,FRO,2017,6.0,,1396.0,342724.19290554,0.1599999964237213,0.0,70292.40625,0.0398565165404544,100.0,3.51201367488443,35.945558739255,0.1700000017881393,,0.1099999994039535,0.3300000131130218
Faroe Islands,FRO,2018,5.9,,1396.0,346560.514550161,0.1800000071525573,0.0,71303.796875,0.0411797003686564,100.0,2.76370952267429,36.5300859598854,0.1700000017881393,,0.1199999973177909,0.3499999940395355
Faroe Islands,FRO,2019,5.4,,1396.0,356721.115230151,0.2300000041723251,0.0,61618.390625,0.0405468025949954,100.0,4.53851028676189,37.1002865329513,0.1500000059604644,,0.1500000059604644,0.3799999952316284
Faroe Islands,FRO,2020,5.3,,1366.0,345720.536478645,0.25,0.0,62371.74609375,0.0399505374298488,100.0,-1.63732118017028,38.4809663250366,0.1599999964237213,,0.1599999964237213,0.4099999964237213
Faroe Islands,FRO,2021,5.1,,1370.0,358253.902731912,0.2599999904632568,0.0,64000.140625,0.0394025818072651,100.0,5.06636291600633,38.9021897810219,0.1700000017881393,,0.1700000017881393,0.4300000071525574
"Micronesia, Fed. Sts.",FSM,2012,1.4,12.1,700.0,2246.81259229616,,,5662.86181640625,0.0018537399202891,67.8,-1.69422024723235,154.128571428571,,,,
"Micronesia, Fed. Sts.",FSM,2013,1.4,12.1,700.0,2159.58628837224,,,5951.2265625,0.0018497794138049,69.4,-3.67642942893428,154.458571428571,,,,
"Micronesia, Fed. Sts.",FSM,2014,1.5,12.5,700.0,2098.40616557592,,,6217.40380859375,0.0018450865345584,71.2,-2.58581649978665,154.851428571429,,,,
"Micronesia, Fed. Sts.",FSM,2015,1.7,12.7,700.0,2184.99151167423,,,6516.49853515625,0.0018396556164686,73.0,4.43363849623874,155.308571428571,,,,
"Micronesia, Fed. Sts.",FSM,2016,1.9,12.7,700.0,2198.33071708982,,,6870.51318359375,0.0018336007334402,74.8,0.942726461831327,155.821428571429,,,,
"Micronesia, Fed. Sts.",FSM,2017,1.7,12.9,700.0,2237.83122185585,,,6916.5263671875,0.0018268009974333,76.5,2.17575003627566,156.401428571429,,,,
"Micronesia, Fed. Sts.",FSM,2018,2.0,12.9,700.0,2229.11681481953,,,4330.09326171875,0.001819687195771,78.3,0.0,157.012857142857,,,,
"Micronesia, Fed. Sts.",FSM,2019,2.0,13.1,700.0,2312.25403964382,,,4349.02001953125,0.0018135325801128,80.1,4.08163265306123,157.545714285714,,,,
"Micronesia, Fed. Sts.",FSM,2020,2.0,13.3,700.0,2260.57557070215,,,4218.89697265625,0.0018031663601283,81.9,-1.67294117647059,158.451428571429,,,,
"Micronesia, Fed. Sts.",FSM,2021,2.1,13.3,700.0,2315.86397190568,,,4140.9296875,0.0017917293771948,83.6,3.09969928290539,159.462857142857,,,,
Gabon,GAB,2012,75.5,83.0,257670.0,2529162.97184076,1.25,0.0,10072.7265625,3.1891467218658,89.3,5.25107691750407,7.16765242364264,0.9100000262260436,,1.0399999618530271,2.1600000858306885
Gabon,GAB,2013,82.2,84.1,257670.0,2579361.95266325,1.149999976158142,0.0,9807.212890625,3.17695376880692,86.4,5.63869900338696,7.42445375868359,0.9399999976158142,,0.949999988079071,2.2699999809265137
Gabon,GAB,2014,81.3,85.2,257670.0,2601796.85321313,1.190000057220459,0.0,10070.404296875,3.16776342891399,87.1,4.31496444107469,7.67803391935421,0.800000011920929,,0.9900000095367432,2.380000114440918
Gabon,GAB,2015,81.9,86.0,257670.0,2619835.02169781,1.2000000476837158,0.0,9274.060546875,3.15596997338055,87.3,3.8788993950789,7.92094151434005,0.9200000166893004,,1.0099999904632568,2.4600000381469727
Gabon,GAB,2016,81.5,87.1,257670.0,2599090.33017094,1.3600000143051147,0.0,8849.7998046875,3.12287828535461,88.1,2.09144220829562,8.15114681569449,0.8299999833106995,,1.149999976158142,2.539999961853028
Gabon,GAB,2017,90.2,87.7,257670.0,2542855.95066994,1.2999999523162842,0.0,9252.11328125,2.66535305299272,86.3,0.472642030911146,8.37078433655451,0.9399999976158142,,1.1100000143051147,2.700000047683716
Gabon,GAB,2018,90.3,88.8,257670.0,2499931.33600142,1.4700000286102295,0.0,7434.9189453125,2.44580571147547,89.6,0.83791658082157,8.58585788023441,1.309999942779541,,1.2200000286102295,3.289999961853028
Gabon,GAB,2019,90.2,89.4,257670.0,2534494.78644939,1.5199999809265137,0.0,6705.38427734375,2.49273935862938,90.3,3.92080879452831,8.80081499592502,1.3200000524520874,,1.2599999904632568,3.369999885559082
Gabon,GAB,2020,91.3,90.0,257670.0,2429179.41037638,1.5,0.0,6889.85888671875,2.3804551828839,91.1,-1.83776106357656,9.01361819381379,1.4299999475479126,,1.2400000095367432,3.470000028610229
Gabon,GAB,2021,91.3,90.5,257670.0,2408646.89798995,1.5800000429153442,0.0,6809.15380859375,2.25718447508796,91.8,1.46795731487489,9.22389878526798,1.3799999952316284,,1.2999999523162842,3.490000009536743
United Kingdom,GBR,2012,4.2,100.0,241930.0,31948.1048641522,252.22000122070312,70.41000366210938,37134.58203125,7.55583494216069,100.0,1.52826034721852,263.344769148101,111.6500015258789,12.538005828857422,195.47999572753903,375.7300109863281
United Kingdom,GBR,2013,5.2,100.0,241930.0,32280.269804643,234.4600067138672,70.61000061035156,37094.20703125,7.33126023168431,100.0,1.71846961308464,265.113875914521,123.81999969482422,14.251502990722656,181.6199951171875,372.7099914550781
United Kingdom,GBR,2014,6.6,100.0,241930.0,33052.5104147323,209.82000732421875,63.75,34774.9296875,6.66445837202105,100.0,3.16017351468152,267.102054313231,128.25999450683594,15.73479175567627,156.49000549316406,358.6000061035156
United Kingdom,GBR,2015,7.7,100.0,241930.0,33517.225064528,185.1699981689453,70.33999633789062,34863.77734375,6.38957565142576,100.0,2.14040560033371,269.036498160625,153.6999969482422,18.42389488220215,134.8000030517578,359.9800109863281
United Kingdom,GBR,2016,7.7,100.0,241930.0,33985.7928117426,184.44000244140625,71.7300033569336,34099.3671875,5.97285960339598,100.0,2.20652020635357,271.18174678626,154.74000549316406,18.73273086547852,113.0999984741211,356.92999267578125
United Kingdom,GBR,2017,8.8,100.0,241930.0,34822.7097747324,168.99000549316406,70.33999633789062,33924.51171875,5.77133371736955,100.0,3.02322219840339,272.665647088001,169.22999572753906,20.31047821044922,102.20999908447266,352.9800109863281
United Kingdom,GBR,2018,10.2,100.0,241930.0,35190.6157431851,158.55999755859375,65.05999755859375,33653.05078125,5.64018313747379,100.0,1.55133095078786,274.000744016864,175.1999969482422,21.241628646850582,95.33999633789062,352.8699951171875
United Kingdom,GBR,2019,11.4,100.0,241930.0,35449.8214194594,151.27000427246094,56.18000030517578,32676.998046875,5.38807912233045,100.0,1.25629899760824,275.414376059191,175.9199981689453,22.080724716186523,87.81999969482422,348.3599853515625
United Kingdom,GBR,2020,13.6,100.0,241930.0,31833.8727076591,126.43000030517578,50.2400016784668,29440.05859375,4.78988972791562,100.0,-10.047896637362,275.881453312942,183.8699951171875,25.38834571838379,75.26000213623047,328.54998779296875
United Kingdom,GBR,2021,12.2,100.0,241930.0,34429.6728472471,139.30999755859375,46.09999847412109,29422.240234375,5.04470918428281,100.0,8.5431118453255,276.873475798785,168.58999633789062,23.23641967773437,82.23999786376953,332.6400146484375
Georgia,GEO,2012,28.7,71.3,69490.0,9697.02918360878,2.470000028610229,0.0,10914.349609375,2.21884676178385,100.0,6.57883101954195,65.238006928164,7.150000095367432,,1.7100000381469729,9.710000038146973
Georgia,GEO,2013,32.4,74.0,69490.0,10225.4961981543,1.7899999618530271,0.0,12308.173828125,2.46103202330063,100.0,5.13288531209382,65.0419538822212,8.1899995803833,,1.309999942779541,10.010000228881836
Georgia,GEO,2014,30.7,76.9,69490.0,10638.7726668771,2.039999961853028,0.0,13072.275390625,2.64568558380433,100.0,4.09049059581743,65.0725007872914,8.25,,1.4800000190734863,10.539999961853027
Georgia,GEO,2015,27.5,79.4,69490.0,10977.9785444085,2.380000114440918,0.0,14169.7431640625,2.8580432698141,100.0,3.35102350265353,65.1750586094685,8.369999885559082,,1.690000057220459,10.789999961853027
Georgia,GEO,2016,27.2,81.7,69490.0,11349.9512408434,2.240000009536743,0.0,14855.3486328125,2.95779616660474,100.0,3.45021517996871,65.2140557752196,9.25,,1.6299999952316284,11.40999984741211
Georgia,GEO,2017,27.5,84.1,69490.0,11934.0000708154,2.2300000190734863,0.0,14774.3916015625,2.99648283639181,100.0,5.15990261658827,65.2227859617201,9.210000038146973,,1.6200000047683716,12.25
Georgia,GEO,2018,27.4,86.3,69490.0,12662.3854939248,2.109999895095825,0.0,14901.220703125,2.98855589984192,99.9,6.062036412677,65.197330207495,9.93000030517578,,1.5499999523162842,12.960000038146973
Georgia,GEO,2019,24.7,87.9,69490.0,13366.6257992598,2.8399999141693115,0.0,15727.646484375,3.20488817553864,100.0,5.38071926589951,65.0855698239966,9.020000457763672,,1.9900000095367432,13.239999771118164
Georgia,GEO,2020,23.4,89.6,69490.0,12517.2051803038,2.819999933242798,0.0,14982.3876953125,3.1000484592432,100.0,-6.2904717853839,65.1302704783232,8.34000015258789,,1.9600000381469729,12.619999885559082
Georgia,GEO,2021,25.2,90.9,69490.0,13902.2436977736,2.380000114440918,0.0,16113.4345703125,3.32825506052133,100.0,10.6442336580969,64.8834808775675,10.260000228881836,,1.7300000190734863,14.260000228881836
Ghana,GHA,2012,46.5,17.5,227540.0,4338.82787065649,4.139999866485596,0.0,2108.660400390625,0.541462365829504,56.5,9.2927894063005,117.492607893118,8.010000228881836,,3.049999952316284,11.609999656677246
Ghana,GHA,2013,46.2,18.8,227540.0,4545.26771209127,4.820000171661377,0.0,2177.473388671875,0.562243171221352,70.7,7.31252501678145,120.357708534763,8.170000076293945,,3.4600000381469727,12.489999771118164
Ghana,GHA,2014,47.7,19.9,227540.0,4565.82341687305,4.760000228881836,0.0,2158.47216796875,0.529042716262329,78.3,2.85624016330883,123.238076821658,8.319999694824219,,3.5199999809265137,12.609999656677246
Ghana,GHA,2015,44.0,21.4,227540.0,4556.3116277812,5.829999923706055,0.0,2515.08154296875,0.543997874552012,74.0,2.12075933817334,126.114388678914,5.809999942779541,,4.300000190734863,11.279999732971191
Ghana,GHA,2016,45.2,22.7,227540.0,4604.01821837042,7.610000133514404,0.0,2512.53125,0.546382156439567,79.3,3.37346574966936,129.017939702909,5.559999942779541,,5.400000095367432,13.729999542236328
Ghana,GHA,2017,45.3,23.9,227540.0,4870.17401887488,7.630000114440918,0.0,2457.8662109375,0.578922122819532,79.0,8.12889488100956,131.88166476224,5.670000076293945,,5.420000076293945,13.350000381469728
Ghana,GHA,2018,42.1,25.3,227540.0,5065.90404237149,8.84000015258789,0.0,2403.1259765625,0.621997458350585,80.4,6.20007768127284,134.647029093786,6.070000171661377,,6.289999961853027,14.3100004196167
Ghana,GHA,2019,42.6,26.9,227533.0,5288.32921264617,9.979999542236328,0.0,2559.023681640625,0.648665525979844,83.5,6.5077747939152,137.382028101418,7.320000171661377,,7.210000038146973,16.0
Ghana,GHA,2020,40.0,28.3,227530.0,5210.68025087581,12.359999656677246,0.0,2952.874267578125,0.71957907173867,85.4,0.513941670628171,140.147712389575,7.369999885559082,,9.0600004196167,17.989999771118164
Ghana,GHA,2021,39.0,29.9,227533.0,5368.98085760901,14.399999618530272,0.0,3169.96044921875,0.753155149511826,86.3,5.07646643533542,142.918455784436,7.679999828338623,,10.5600004196167,20.38999938964844
Gibraltar,GIB,2012,0.0,,10.0,,0.1800000071525573,0.0,,14.6304911174248,99.9,,3202.9,0.0,,0.1199999973177909,0.1800000071525573
Gibraltar,GIB,2013,0.0,,10.0,,0.1899999976158142,0.0,,15.4225938840374,99.9,,3240.7,0.0,,0.1299999952316284,0.1899999976158142
Gibraltar,GIB,2014,0.0,,10.0,,0.2000000029802322,0.0,,16.3746076250267,99.9,,3281.3,0.0,,0.1299999952316284,0.2000000029802322
Gibraltar,GIB,2015,0.0,,10.0,,0.2199999988079071,0.0,,17.6904769077818,100.0,,3319.3,0.0,,0.1400000005960464,0.2199999988079071
Gibraltar,GIB,2016,0.0,,10.0,,0.209999993443489,0.0,,18.1918117535207,100.0,,3365.8,0.0,,0.1400000005960464,0.209999993443489
Gibraltar,GIB,2017,0.0,,10.0,,0.209999993443489,0.0,,18.9750328515112,100.0,,3424.5,0.0,,0.1400000005960464,0.209999993443489
Gibraltar,GIB,2018,0.0,,10.0,,0.2199999988079071,0.0,,19.7882595971768,100.0,,3485.4,0.0,,0.1400000005960464,0.2199999988079071
Gibraltar,GIB,2019,0.0,,10.0,,0.2199999988079071,0.0,,20.2118667943878,100.0,,3549.4,0.0,,0.1400000005960464,0.2199999988079071
Gibraltar,GIB,2020,0.0,,10.0,,0.209999993443489,0.0,,17.6761673071075,100.0,,3617.3,0.0,,0.1199999973177909,0.209999993443489
Gibraltar,GIB,2021,0.0,,10.0,,0.2300000041723251,0.0,,17.4073471159585,100.0,,3685.8,0.0,,0.1299999952316284,0.2300000041723251
Guinea,GIN,2012,76.4,0.8,245720.0,4019332.41361301,0.2399999946355819,0.0,1037.642822265625,0.229920924452238,26.2,5.91528626133322,44.4472611102067,0.4900000095367431,,0.1700000017881393,0.7300000190734863
Guinea,GIN,2013,78.5,0.8,245720.0,4077022.77447216,0.1700000017881393,0.0,892.7378540039062,0.20281681180621,32.2,3.94568708624053,45.5472611102067,0.4799999892711639,,0.1199999973177909,0.6499999761581421
Guinea,GIN,2014,78.6,0.8,245720.0,4124165.7832563,0.2899999916553497,0.0,911.5350341796876,0.206869669841795,33.5,3.69655311664086,46.6910467198437,0.4199999868869781,,0.2000000029802322,0.7099999785423279
Guinea,GIN,2015,76.2,0.8,245720.0,4174915.05062008,0.2399999946355819,0.0,1024.4915771484375,0.243671534205201,34.9,3.82591056949435,47.8881246947745,0.8999999761581421,,0.1800000071525573,1.1399999856948853
Guinea,GIN,2016,75.3,0.9,245720.0,4509416.02677207,0.5099999904632568,0.0,1114.531982421875,0.267497057490953,33.5,10.82062719659,49.1332817841446,1.100000023841858,,0.3700000047683716,1.6100000143051147
Guinea,GIN,2017,72.0,0.9,245720.0,4848339.22237807,0.5400000214576721,0.0,1077.210205078125,0.264023093159597,35.4,10.3000053427355,50.4055795214065,1.2300000190734863,,0.3899999856948852,1.7699999809265137
Guinea,GIN,2018,73.2,0.9,245720.0,5027097.91320963,0.7300000190734863,0.0,1126.458251953125,0.294495596694597,45.0,6.35849192736715,51.7042731564382,1.2100000381469729,,0.5099999904632568,1.940000057220459
Guinea,GIN,2019,68.3,0.9,245720.0,5175216.44896491,0.7400000095367432,0.0,1440.2781982421875,0.369331917381969,42.2,5.61691446889876,53.0455233599219,1.309999942779541,,0.5199999809265137,2.049999952316284
Guinea,GIN,2020,65.8,1.0,245720.0,5282185.58409529,0.9700000286102296,0.0,1580.1680908203125,0.403359971963588,44.7,4.70459096113575,54.4163397362852,1.5099999904632568,,0.6800000071525574,2.4800000190734863
Guinea,GIN,2021,66.8,1.0,245720.0,5439024.77162598,0.9800000190734864,0.0,1526.84326171875,0.370350839534597,46.8,5.5823328114905,55.7973018069347,2.6600000858306885,,0.699999988079071,3.640000104904175
"Gambia, The",GMB,2012,57.0,2.3,10120.0,23534.0631414903,0.25,0.0,1004.84423828125,0.217513242170943,49.9,5.24156924630741,201.886758893281,0.0,,0.1599999964237213,0.25
"Gambia, The",GMB,2013,59.3,2.2,10120.0,23511.3253985607,0.25,0.0,971.1930541992188,0.212137920544533,51.5,2.872768790327,207.887351778656,0.0,,0.1599999964237213,0.25
"Gambia, The",GMB,2014,53.2,2.2,10120.0,22530.2951035976,0.25,0.0,1043.89013671875,0.223512932149642,53.0,-1.40738249510954,213.886166007905,0.0,,0.1599999964237213,0.25
"Gambia, The",GMB,2015,49.0,2.1,10120.0,22812.2330165172,0.2800000011920929,0.0,1039.6771240234375,0.228812481203886,54.7,4.0580738039996,219.815118577075,0.0,,0.1800000071525573,0.2800000011920929
"Gambia, The",GMB,2016,48.6,2.0,10120.0,22652.3174629308,0.3000000119209289,0.0,1020.9191284179688,0.224978971165648,56.4,1.94335965478776,225.668873517787,0.0,,0.2000000029802322,0.3000000119209289
"Gambia, The",GMB,2017,48.0,1.9,10120.0,23152.4977275532,0.3100000023841858,0.0,1012.6007690429688,0.223551557965647,56.2,4.8226112492757,231.441600790514,0.0,,0.2000000029802322,0.3100000023841858
"Gambia, The",GMB,2018,48.1,1.9,10120.0,24233.2272198404,0.3899999856948852,0.0,805.1502685546875,0.191821079232149,60.3,7.23489033258579,237.117786561265,0.0,,0.2599999904632568,0.3899999856948852
"Gambia, The",GMB,2019,47.4,1.8,10120.0,25141.6056127292,0.4600000083446502,0.0,804.5484619140625,0.189267206220664,62.1,6.22205315994859,242.771146245059,0.0,,0.3000000119209289,0.4600000083446502
"Gambia, The",GMB,2020,49.8,1.7,10120.0,24698.3120625281,0.4799999892711639,0.0,707.1156005859375,0.167744351248722,62.2,0.591487287873974,248.590217391304,0.0,,0.3199999928474426,0.4799999892711639
"Gambia, The",GMB,2021,48.6,1.7,10120.0,25388.1472509812,0.5,0.0,792.08984375,0.185403006975905,63.7,5.25596878816744,254.546442687747,0.0,,0.3300000131130218,0.5
Guinea-Bissau,GNB,2012,87.8,1.1,28120.0,372858.667495854,0.0299999993294477,0.0,890.7992553710938,0.193894092164487,14.9,-1.71286958446419,58.7274893314367,0.0,,0.0199999995529651,0.0299999993294477
Guinea-Bissau,GNB,2013,87.7,1.1,28120.0,374884.65128867,0.0199999995529651,0.0,887.9024658203125,0.194283753338054,16.3,3.25607190852087,60.3119843527738,0.0,,0.0099999997764825,0.0199999995529651
Guinea-Bissau,GNB,2014,87.3,1.1,28120.0,368685.621053551,0.0299999993294477,0.0,908.4121704101562,0.195965590004606,17.2,0.964525745841428,61.9175675675676,0.0,,0.0199999995529651,0.0299999993294477
Guinea-Bissau,GNB,2015,87.2,1.1,28120.0,381371.060148663,0.0599999986588954,0.0,915.1727905273438,0.202915603342258,20.1,6.1340893623123,63.5297652916074,0.0,,0.0399999991059303,0.0599999986588954
Guinea-Bissau,GNB,2016,86.8,1.1,28120.0,392116.78848055,0.0799999982118606,0.0,929.2111206054688,0.206780636205281,22.9,5.4326782650304,65.1455547652916,0.0,,0.050000000745058,0.0799999982118606
Guinea-Bissau,GNB,2017,86.8,1.1,28120.0,400525.901830084,0.0799999982118606,0.0,733.8050537109375,0.163339498964344,26.0,4.66367943913264,66.7522048364154,0.0,,0.050000000745058,0.0799999982118606
Guinea-Bissau,GNB,2018,86.6,1.1,28120.0,405841.302061006,0.0799999982118606,0.0,765.1519165039062,0.183438700467389,28.4,3.76145359637003,68.3559032716927,0.0,,0.050000000745058,0.0799999982118606
Guinea-Bissau,GNB,2019,86.2,1.0,28120.0,417571.97265228,0.0799999982118606,0.0,765.5215454101562,0.181227181434531,30.9,5.32749571119344,69.9749644381223,0.0,,0.050000000745058,0.0799999982118606
Guinea-Bissau,GNB,2020,87.2,1.0,28120.0,419922.965098808,0.0799999982118606,0.0,700.3550415039062,0.167042923027634,33.4,2.89139814952995,71.5951280227596,0.0,,0.050000000745058,0.0799999982118606
Guinea-Bissau,GNB,2021,87.4,0.95,28120.0,431364.071144882,0.0799999982118606,0.0,689.9697265625,0.16319861514318,35.8,5.05055831244401,73.2162517780939,0.0,,0.050000000745058,0.0799999982118606
Equatorial Guinea,GNQ,2012,4.4,23.9,28050.0,5896862.19300911,0.4600000083446502,0.0,24796.076171875,4.3371269664928,65.7,8.31287184445641,46.1134759358289,0.0799999982118606,,0.4000000059604645,0.5400000214576721
Equatorial Guinea,GNQ,2013,3.7,23.6,28050.0,5431684.65753689,0.6000000238418579,0.0,24355.91015625,4.25139167653382,65.9,-4.13319850131583,47.9935115864528,0.25,,0.5299999713897705,0.8500000238418579
Equatorial Guinea,GNQ,2014,4.9,23.9,28050.0,5245346.04665716,0.7099999785423279,0.0,21868.369140625,4.08471612226645,66.0,0.415066301596866,49.9047415329768,0.3799999952316284,,0.6299999952316284,1.090000033378601
Equatorial Guinea,GNQ,2015,5.5,24.2,28050.0,4590112.40622784,0.8299999833106995,0.0,18663.375,3.71883517902943,66.1,-9.11004114881537,51.8332620320856,0.4699999988079071,,0.7400000095367432,1.2999999523162842
Equatorial Guinea,GNQ,2016,4.8,24.1,28050.0,4034841.46391758,0.9300000071525574,0.0,17766.67578125,3.57336561935995,66.2,-8.81641723219757,53.7677718360071,0.4699999988079071,,0.8199999928474426,1.399999976158142
Equatorial Guinea,GNQ,2017,5.0,23.8,28050.0,3674105.02843069,0.8999999761581421,0.0,19361.62890625,3.12788819223808,66.4,-5.66750850486686,55.7003921568627,0.4399999976158142,,0.800000011920929,1.340000033378601
Equatorial Guinea,GNQ,2018,4.8,23.7,28050.0,3329825.9908613,0.9100000262260436,0.0,12356.13671875,3.28825022178614,66.5,-6.23654406734575,57.6264527629233,0.4399999976158142,,0.800000011920929,1.350000023841858
Equatorial Guinea,GNQ,2019,7.4,23.3,28050.0,3045994.52632865,0.949999988079071,0.0,11941.9931640625,3.0669803260373,66.6,-5.48182537893445,59.5428520499109,0.449999988079071,,0.8399999737739563,1.399999976158142
Equatorial Guinea,GNQ,2020,6.5,23.0,28050.0,2821847.50848836,0.9200000166893004,0.0,13696.7138671875,2.86058347723348,66.7,-4.79108083383294,61.1931550802139,0.4900000095367431,,0.8100000023841858,1.409999966621399
Equatorial Guinea,GNQ,2021,5.2,22.8,28050.0,2777642.6916066,0.959999978542328,0.0,15327.771484375,2.86038210447434,66.8,0.860269956382069,62.7018181818182,0.4699999988079071,,0.8500000238418579,1.4299999475479126
Greece,GRC,2012,14.2,100.0,128900.0,16051.928875399,49.77999877929688,0.0,31615.9296875,7.38387675666416,100.0,-8.33113421099992,85.6866640806827,10.130000114440918,7.967023849487305,42.18000030517578,61.68999862670898
Greece,GRC,2013,16.6,100.0,128900.0,15801.374911983,42.0099983215332,0.0,29934.10546875,6.73744445045335,100.0,-2.27211699888024,85.067579519007,14.359999656677246,11.794785499572754,35.88999938964844,58.2599983215332
Greece,GRC,2014,16.4,100.0,128900.0,16033.0004012885,37.43999862670898,0.0,28266.357421875,6.51907892218189,100.0,0.792225060962835,84.5028161365399,12.18000030517578,10.74549388885498,33.13999938964844,58.43999862670898
Greece,GRC,2015,17.5,100.0,128900.0,16102.1387995786,36.20000076293945,0.0,28807.49609375,6.41834866895798,100.0,-0.228301892172851,83.947889837083,14.850000381469728,12.795560836791992,30.809999465942383,60.65999984741211
Greece,GRC,2016,16.4,100.0,128900.0,16164.1081810632,38.95000076293945,0.0,28489.859375,6.32529541885367,100.0,-0.0317947678412054,83.5994647013189,14.890000343322754,12.975171089172363,30.770000457763672,62.63999938964844
Greece,GRC,2017,16.4,100.0,128900.0,16434.6986088567,41.0,0.0,29962.0,6.35852543809071,100.0,1.47312472702352,83.4342823894492,13.800000190734863,11.449140548706056,31.770000457763672,61.040000915527344
Greece,GRC,2018,17.9,100.0,128900.0,16808.0869611722,36.470001220703125,0.0,30199.466796875,6.19923893694163,100.0,2.06467207892409,83.2651823118697,16.139999389648438,13.163528442382812,28.68000030517578,58.88999938964844
Greece,GRC,2019,18.5,100.0,128900.0,17208.9557306002,31.850000381469727,0.0,29564.294921875,5.7354129269356,100.0,2.27718065334808,83.1775174553918,16.100000381469727,13.476221084594728,23.82999992370605,57.88999938964844
Greece,GRC,2020,20.1,100.0,128900.0,15659.9493073813,29.959999084472656,0.0,25885.2734375,4.89415483279633,100.0,-9.19623149726978,82.999216446858,17.549999237060547,16.784912109375,20.100000381469727,56.369998931884766
Greece,GRC,2021,21.5,100.0,128900.0,17223.5459103034,32.11000061035156,0.0,28596.2890625,5.08222613106168,100.0,8.65449786002131,81.9953995345229,22.1299991607666,19.19955444335937,20.780000686645508,57.91999816894531
Grenada,GRD,2012,11.5,92.0,340.0,16583.3739747284,0.2000000029802322,0.0,10542.41796875,0.843272001773443,90.2,-1.15483816409801,331.691176470588,0.0,,0.1299999952316284,0.2000000029802322
Grenada,GRD,2013,10.8,91.5,340.0,16866.7776925992,0.2000000029802322,0.0,11826.310546875,1.08029994624935,90.6,2.35109801677905,333.785294117647,0.0,,0.1299999952316284,0.2000000029802322
Grenada,GRD,2014,11.0,91.0,340.0,18002.8388182105,0.2000000029802322,0.0,9935.013671875,0.963796306031612,91.0,7.34212396037948,335.682352941176,0.0,,0.1299999952316284,0.2000000029802322
Grenada,GRD,2015,10.5,90.5,340.0,19072.2557466253,0.209999993443489,0.0,10308.9716796875,1.02113781436395,91.4,6.44522314693144,337.282352941176,0.0,,0.1400000005960464,0.209999993443489
Grenada,GRD,2016,10.4,89.9,340.0,19707.4611308955,0.2199999988079071,0.0,10564.1591796875,1.10831234256927,91.8,3.7396039558691,338.617647058824,0.0,,0.1400000005960464,0.2199999988079071
Grenada,GRD,2017,10.2,89.3,340.0,20527.2960376999,0.2300000041723251,0.0,11447.5185546875,1.10882031913235,92.2,4.43867566948151,339.523529411765,0.0,,0.1500000059604644,0.2300000041723251
Grenada,GRD,2018,10.7,88.7,340.0,21375.7336352871,0.2300000041723251,0.0,12157.783203125,1.24037306272744,92.3,4.36144039364797,340.267647058824,0.0,,0.1500000059604644,0.2300000041723251
Grenada,GRD,2019,10.4,87.9,340.0,21466.5333114907,0.2399999946355819,0.0,13225.630859375,1.55542718203844,93.0,0.676511738873756,341.120588235294,0.0,,0.1599999964237213,0.2399999946355819
