country,iso_code,year,access_to_electricity_pct,access_to_clean_cooking_pct,renewable_energy_share_pct,gdp_per_capita,gdp_growth_pct,co2_emissions_per_capita,population_density,land_area_sq_km,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Trinidad and Tobago,TTO,2020,100.0,100.0,0.5,108825.631491339,-8.78879817831519,21.8051912418372,266.418128654971,5130.0,1481026.0,36985045051.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.469970703125,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.229999542236328,6232.16552734375,9.229999542236328,5.45067310333252,-13.247678756713867,-25.859893798828125,114341.890625,4.5786967277526855,-13.248775482177734,-25.85984992980957,6225.4140625,9.220000267028809,114330.7890625,169.32687377929688,99.89166259765624,99.99088287353516,-13.092358589172363,-22.876693725585938,151.85647583007812,6198.40576171875,9.18000030517578,102534.6484375,-14.743902206420898,-50.95623779296875,198951.703125,294.65264892578125,99.4582977294922,89.67426300048828,6.289999961853027,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.822816506726667e-05,0.0154444444924592,6.752075672149658,0.0099999997764825,10.42820644378662,0.1083423644304275,0.0091202510520815,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.585028648376465,-2.983156204223633,17.470394134521484,27.008302688598636,0.0399999991059303,11796.142578125,-6.239593982696533,-2.656166076660156,26949.80859375,39.913368225097656,0.4333694577217102,10.316615104675291,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6232.16552734375,169.3433074951172,0.0,-3.822816506726667e-05,0.0154444444924592,6.752075672149658,0.0099999997764825,10.42820644378662,0.1083423644304275,0.0091202510520815,0.0,-3.806315362453461e-05,0.0153777776286005,6.752075672149658,0.0099999997764825,10.38319206237793,0.1083423644304275,0.00908088311553,0.0,-1.6501144273206594e-07,6.666666740784422e-05,0.0,0.0,0.0450138412415981,0.0,3.9367991121253e-05
Trinidad and Tobago,TTO,2021,100.0,100.0,0.5,107979.821769899,-0.716740625909793,20.9747593886329,266.580506822612,5130.0,1487715.0,36605213818.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.77001953125,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.270000457763672,6231.0322265625,9.270000457763672,5.35473108291626,2.232745885848999,3.781005859375,116369.2734375,4.729498863220215,2.233002185821533,3.781072616577149,6224.310546875,9.260000228881836,116358.265625,173.10794067382812,99.89212036132812,99.99110412597656,2.765596628189087,4.199737548828125,156.05621337890625,6197.423828125,9.220000267028809,104896.578125,-16.094436645507812,-47.42268371582031,166181.0,247.2299652099609,99.46062469482422,90.14163208007812,6.320000171661377,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.804016159847379e-05,0.0154064036905765,6.721717357635498,0.0099999997764825,10.35575008392334,0.1078748553991317,0.0088990908116102,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.396425247192383,-0.4186649322509765,17.051729202270508,26.886869430541992,0.0399999991059303,11461.6904296875,1.6916195154190063,0.6751823425292969,27282.4765625,40.58855056762695,0.4314994215965271,9.849468231201172,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6231.0322265625,173.1243133544922,0.0,-3.804016159847379e-05,0.0154064036905765,6.721717357635498,0.0099999997764825,10.35575008392334,0.1078748553991317,0.0088990908116102,0.0,-3.7875957787036896e-05,0.0153399016708135,6.721717357635498,0.0099999997764825,10.31104850769043,0.1078748553991317,0.0088606774806976,0.0,-1.6420381143689158e-07,6.650246359640732e-05,0.0,0.0,0.0447010770440101,0.0,3.841334182652645e-05
Trinidad and Tobago,TTO,2022,100.0,100.0,,109049.594561449,0.86126082651883,20.8660094230143,266.238791423002,5130.0,1495923.0,37513383973.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1099853515625,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.5,6350.59423828125,9.5,5.489737033843994,-0.0391772352159023,-0.0678253173828125,115685.421875,4.613193035125732,-0.0391401723027229,-0.0677547454833984,6343.9091796875,9.489999771118164,115674.53125,173.04019165039062,99.89473724365234,99.99111938476562,-0.8687434792518616,-1.3557281494140625,154.7004852294922,6317.169921875,9.449999809265137,103414.734375,5.083887577056885,12.568893432617188,173671.28125,259.7988586425781,99.4736785888672,89.39353942871094,6.480000019073486,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.785402077483013e-05,0.0153685500845313,6.684835910797119,0.0099999997764825,10.2736234664917,0.1052631586790084,0.008880702778697,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.553329944610596,1.287973403930664,18.33970260620117,26.73934364318848,0.0399999991059303,12259.7900390625,-3.087552785873413,-1.253192901611328,26295.041015625,39.335357666015625,0.4210526347160339,10.597580909729004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6350.59423828125,173.05648803710938,0.0,-3.785402077483013e-05,0.0153685500845313,6.684835910797119,0.0099999997764825,10.2736234664917,0.1052631586790084,0.008880702778697,0.0,-3.7690624594688416e-05,0.0153022110462188,6.684835910797119,0.0099999997764825,10.229277610778809,0.1052631586790084,0.0088423695415258,0.0,-1.633961801417172e-07,6.633906741626561e-05,0.0,0.0,0.0443465784192085,0.0,3.833397204289213e-05
Trinidad and Tobago,TTO,2023,98.7,100.0,,110510.806721706,1.46645947294053,19.7069856893185,266.571150097466,5130.0,1502938.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1099853515625,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.5,6320.95263671875,9.5,5.79563570022583,-5.277914524078369,-9.133773803710938,109068.1796875,,-5.278393268585205,-9.13374137878418,6314.298828125,9.489999771118164,109057.359375,163.9064483642578,99.89473724365234,99.99068450927734,-6.142378330230713,-9.502288818359377,145.1981964111328,6287.6845703125,9.449999809265137,96609.5703125,-3.796318769454956,-9.86279296875,166298.328125,249.93606567382807,99.4736785888672,88.57776641845703,6.480000019073486,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1213994994759559,-9.39315214054659e-05,0.0152746187523007,6.653634071350098,0.0099999997764825,10.163172721862791,0.1052631586790084,0.0093182390555739,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0095605850219727,0.3685474395751953,18.708250045776367,26.61453628540039,0.0399999991059303,12447.78515625,0.8521530628204346,0.3351974487304687,26395.337890625,39.670555114746094,0.4210526347160339,11.412917137145996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6320.95263671875,163.92271423339844,0.1213994994759559,-9.39315214054659e-05,0.0152746187523007,6.653634071350098,0.0099999997764825,10.163172721862791,0.1052631586790084,0.0093182390555739,0.121925801038742,-9.344611316919328e-05,0.0152087649330496,6.653634071350098,0.0099999997764825,10.119356155395508,0.1052631586790084,0.0092780655249953,0.0,-4.854082362726331e-07,6.585365917999297e-05,0.0,0.0,0.0438166186213493,0.0,4.01738470827695e-05
Trinidad and Tobago,TTO,2024,,,,113215.617031819,2.50920813979569,19.5810522730943,,,1507778.0,,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,-2.5107421875,-4.1156768798828125,105988.4375,,-2.512223720550537,-4.117696762084961,,,105976.3125,159.78875732421875,,99.9892120361328,-3.0962486267089844,-4.495697021484375,140.70249938964844,,,93317.78125,-2.3247644901275635,-5.8104248046875,161910.859375,244.12564086914065,,88.04582214355469,,,0.0,0.0,,,0.0,,0.0,12.869681358337402,0.0019657935481518,0.0172404125332832,,,11.434317588806152,,0.010788339190185,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.020500421524048,0.378000259399414,19.08625030517578,,,12658.5283203125,-0.7801221013069153,-0.309478759765625,26105.353515625,39.36107635498047,,11.943388938903809,0.0,,,,0.0,,,0.0,,,0.0,,159.80703735351562,12.869681358337402,0.0019657935481518,0.0172404125332832,,,11.434317588806152,,0.010788339190185,12.924220085144045,0.001965613104403,0.0171743780374526,,,11.390522003173828,,0.0107470173388719,0.2739734947681427,1.804219209589064e-07,6.603408110095188e-05,,,0.0437956266105175,,4.1321403841720894e-05
Trinidad and Tobago,TTO,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2011,99.5,99.5,13.2,7424.25140099219,-2.04663389535644,2.41262314515799,70.069741246138,155360.0,10886041.0,110760053250.0,,0.0,0.0,0.0,0.0,0.0,0.0,,576.0700073242188,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,16.270000457763672,1494.5745849609375,16.299999237060547,,-4.564063549041748,-4.036872863769531,7754.1708984375,0.7621179223060608,,,1482.632568359375,16.139999389648438,,,99.01840209960938,,,,,1481.7139892578125,16.1299991607666,,-4.926108360290527,-1.1011600494384766,1952.260498046875,21.25238800048828,98.9570541381836,,9.390000343322754,,,,4.593038082122803,0.050000000745058,,0.306748479604721,,,,,14.697721481323242,0.1599999964237213,,0.9815950989723206,,-0.0299999993294477,-0.1843884289264679,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.9186075925827026,0.0099999997764825,,-10.98069667816162,-4.896228790283203,3646.246826171875,39.69319152832031,0.06134969368577,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1497.330322265625,84.41222381591797,,,,14.697721481323242,0.1599999964237213,,0.9815950989723206,,,,,0.0,0.0,,0.0,,,,,10.104683876037598,0.1099999994039535,,0.6748466491699219,
Tunisia,TUN,2012,99.5,99.6,13.0,7650.43664887712,4.21667711535632,2.56515036313153,70.865390061792,155360.0,11009649.0,115430801370.0,,0.0,0.0,0.0,0.0,0.0,0.0,,571.1900024414062,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,17.799999237060547,1616.7635498046875,17.84000015258789,,9.62557315826416,8.125160217285156,8405.1162109375,0.8016697764396667,,,1592.23974609375,17.530000686645508,,,98.26233673095705,,,,,1592.23974609375,17.530000686645508,,-3.6269476413726807,-0.77081298828125,1860.3294677734373,20.48157501220703,98.26233673095705,,10.1899995803833,,,,9.991235733032228,0.1099999994039535,,0.6165919303894043,,,,,28.15711975097656,0.3100000023841858,,1.7376681566238403,,-0.0399999991059303,-0.2247191071510315,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,-0.1172091364860534,-0.0465240478515625,3601.083740234375,39.64666748046875,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1620.3968505859375,92.53738403320312,,,,28.15711975097656,0.3100000023841858,,1.7376681566238403,,,,,0.0,0.0,,0.0,,,,,18.165884017944336,0.2000000029802322,,1.121076226234436,
Tunisia,TUN,2013,99.7,99.7,13.2,7743.69521820539,2.42993096446429,2.53281443802063,71.713188722966,155360.0,11141365.0,118235775346.0,,0.0,0.0,0.0,0.0,0.0,0.0,,568.3599853515625,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,18.07999992370605,1622.7813720703125,18.13999938964844,,5.713707447052002,5.287315368652344,8780.3154296875,0.8273696899414062,,,1589.57177734375,17.709999084472656,,,97.62954711914062,,,,,1581.493896484375,17.6200008392334,,-0.5376297831535339,-0.1101150512695312,1828.4527587890625,20.3714599609375,97.13341522216795,,10.3100004196167,,,,5.385336399078369,0.0599999986588954,,0.3307607471942901,,,,,38.594913482666016,0.4300000071525574,,2.3704521656036377,,-0.0599999986588954,-0.3318583965301513,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,8.078004837036133,0.0900000035762786,,-8.24288272857666,-3.268028259277344,3265.18701171875,36.378639221191406,0.4961411654949188,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1628.166748046875,97.82469940185548,,,,38.594913482666016,0.4300000071525574,,2.3704521656036377,,,,,0.8975560665130615,0.0099999997764825,,0.0551267936825752,,,,,32.31201934814453,0.3600000143051147,,1.9845646619796755,
Tunisia,TUN,2014,99.8,99.8,12.9,7888.87899617253,3.09032803070775,2.67906940110098,72.5687950566426,155360.0,11274295.0,121889250523.0,,0.0,0.0,0.0,0.0,0.0,0.0,,564.5800170898438,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,18.8799991607666,1674.605712890625,18.96999931335449,,9.986383438110352,9.769149780273438,9543.2880859375,0.8827180862426758,,,1630.257080078125,18.3799991607666,,,96.88982391357422,,,,,1599.213134765625,18.030000686645508,,-10.216214179992676,-2.0811920166015625,1622.298095703125,18.290267944335938,95.04481506347656,,10.710000038146973,,,,4.4348673820495605,0.050000000745058,,0.2635740637779236,,,,,52.33142852783203,0.5899999737739563,,3.1101739406585693,,-0.0900000035762786,-0.4766949415206909,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,31.044069290161133,0.3499999940395355,,-7.19309139251709,-2.616748809814453,2994.58984375,33.76189041137695,1.8450185060501096,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1682.5885009765625,107.5938491821289,,,,52.33142852783203,0.5899999737739563,,3.1101739406585693,,,,,2.6609201431274414,0.0299999993294477,,0.1581444442272186,,,,,45.23564529418945,0.5099999904632568,,2.688455581665039,
Tunisia,TUN,2015,99.9,99.8,12.5,7875.83062451457,0.967834205635981,2.69429825515354,73.3925334706488,155360.0,11402270.0,123069138453.0,,0.0,0.0,0.0,0.0,0.0,0.0,,567.760009765625,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,19.3799991607666,1699.6614990234375,19.479999542236328,,3.366783380508423,3.6224517822265625,9753.8740234375,0.9036896228790284,,,1657.564697265625,18.899999618530277,,,97.02259063720705,,,,,1577.7559814453125,17.989999771118164,,-5.177608966827393,-0.9469985961914062,1521.0364990234375,17.34326934814453,92.35112762451172,,11.0600004196167,,,,6.139128684997559,0.0700000002980232,,0.3593429327011108,,,,,50.86706161499024,0.5799999833106995,,2.977412700653076,,-0.1000000014901161,-0.5159959197044373,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,79.80867004394531,0.9100000262260436,,-9.507402420043944,-3.209878921508789,2679.467529296875,30.552011489868164,4.6714582443237305,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1708.4317626953125,111.21630096435548,,,,50.86706161499024,0.5799999833106995,,2.977412700653076,,,,,5.262109756469727,0.0599999986588954,,0.3080082237720489,,,,,39.46582412719727,0.449999988079071,,2.3100616931915283,
Tunisia,TUN,2016,100.0,99.8,12.4,7876.49993399067,1.117231963992,2.59021982927091,74.2061920700309,155360.0,11528676.0,124443824545.0,,0.0,0.0,0.0,0.0,0.0,0.0,,563.4199829101562,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,19.51000022888184,1692.3018798828125,19.6299991607666,,-0.2439333349466323,-0.2712936401367187,9623.3955078125,0.8915268182754517,,,1648.0643310546875,19.0,,,96.79063415527344,,,,,1644.5947265625,18.959999084472656,,-13.079256057739258,-2.2683706283569336,1307.6002197265625,15.074898719787598,96.58685302734376,,11.0600004196167,,,,4.337011337280273,0.050000000745058,,0.2547121942043304,,,,,54.64634323120117,0.6299999952316284,,3.2093734741210938,,-0.1199999973177909,-0.6150691509246826,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.469609022140503,0.0399999991059303,,-7.499051094055176,-2.2911109924316406,2451.35693359375,28.260900497436523,0.2037697434425354,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1702.7105712890625,110.94500732421876,,,,54.64634323120117,0.6299999952316284,,3.2093734741210938,,,,,9.541424751281738,0.1099999994039535,,0.5603668093681335,,,,,40.76790618896485,0.4699999988079071,,2.394294500350952,
Tunisia,TUN,2017,100.0,99.9,11.8,7969.71082266183,2.25261437620587,2.60042961253673,74.9903321318229,155360.0,11650504.0,127228891219.0,,0.0,0.0,0.0,0.0,0.0,0.0,,566.0800170898438,,,,,0.0,0.0,,,,,0.0,,20.549999237060547,1763.8720703125,20.57999992370605,,5.966805934906006,6.619873046875,10090.9697265625,0.9240423440933228,,,1714.947265625,19.979999542236328,,,97.08454895019533,,,,,1691.772216796875,19.709999084472656,,,,,,95.77259063720705,,11.649999618530272,,,,1.716663837432861,0.0199999995529651,,0.0971817299723625,,,,,51.49991989135742,0.6000000238418579,,2.915452003479004,,-0.0299999993294477,-0.145985409617424,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,23.17496490478516,0.270000010728836,,-15.473254203796388,-4.372880935668945,2050.385009765625,23.888019561767575,1.3119534254074097,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1766.4471435546875,117.56488037109376,,,,51.49991989135742,0.6000000238418579,,2.915452003479004,,,,,11.15831470489502,0.1299999952316284,,0.6316812038421631,,,,,38.62493896484375,0.449999988079071,,2.186588764190674,
Tunisia,TUN,2018,99.8,99.9,11.9,8097.53828009554,2.60696965356362,2.56581225435625,75.7306513903193,155360.0,11765515.0,130568635947.0,,0.0,0.0,0.0,0.0,0.0,0.0,,567.4000244140625,,,,,0.0,0.0,,,,,0.0,,20.81999969482422,1769.5782470703125,20.920000076293945,,2.022789478302002,2.378089904785156,10194.451171875,0.9186200499534608,,,1731.3310546875,20.3700008392334,,,97.37094116210938,,,,,1703.282958984375,20.040000915527344,,,,,,95.7935028076172,,11.869999885559082,,,,1.6998831033706665,0.0199999995529651,,0.0956022888422012,,,,,46.74678421020508,0.550000011920929,,2.629063129425049,,-0.1000000014901161,-0.480307400226593,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,28.048072814941406,0.3300000131130218,,-3.2619245052337646,-0.7792091369628906,1964.11376953125,23.108810424804688,1.5774378776550293,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1778.0777587890625,119.9429702758789,,,,46.74678421020508,0.550000011920929,,2.629063129425049,,,,,6.799532413482666,0.0799999982118606,,0.3824091553688049,,,,,38.24736785888672,0.449999988079071,,2.151051521301269,
Tunisia,TUN,2019,100.0,99.9,12.2,8147.18653287502,1.55009304966742,2.54693841667269,76.4358972708548,155360.0,11875084.0,132642060864.0,,0.0,0.0,0.0,0.0,0.0,0.0,,564.9400024414062,,,,,0.0,0.0,,,,,0.0,,21.86000061035156,1840.8291015625,22.020000457763672,,1.52783203125,1.8325271606445312,10254.7060546875,0.9180760383605956,,,1796.19775390625,21.32999992370605,,,96.86648559570312,,,,,1769.2506103515625,21.01000022888184,,,,,,95.41326141357422,,12.4399995803833,,,,5.894695281982422,0.0700000002980232,,0.3178928196430206,,,,,58.10485076904297,0.6899999976158142,,3.133514881134033,,-0.1599999964237213,-0.7319304347038269,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,26.94717788696289,0.3199999928474426,,-8.203325271606445,-1.89569091796875,1786.3553466796875,21.213119506835938,1.4532243013381958,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1854.302734375,121.77549743652344,,,,58.10485076904297,0.6899999976158142,,3.133514881134033,,,,,10.105191230773926,0.1199999973177909,,0.5449591279029846,,,,,42.10496520996094,0.5,,2.270663022994995,
Tunisia,TUN,2020,99.9,99.9,12.9,7354.6668434934,-8.97512622934723,2.39839346012801,77.0729724510814,155360.0,11974058.0,120945694784.0,,0.0,0.0,0.0,0.0,0.0,0.0,,564.5499877929688,,,,,0.0,0.0,,,,,0.0,,20.780000686645508,1735.41845703125,21.3799991607666,,-7.75670862197876,-9.445770263671877,9381.0908203125,0.928761661052704,,,1729.572265625,20.709999084472656,,,96.86622619628906,,,,,1709.529052734375,20.46999931335449,,,,,,95.74368286132812,,12.06999969482422,,,,4.175693988800049,0.050000000745058,,0.2338634431362152,,,,,55.95429992675781,0.6700000166893005,,3.133769989013672,,-0.6000000238418579,-2.887391805648804,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.0433292388916,0.2399999946355819,,-7.565791606903076,-1.604940414428711,1637.5550537109375,19.608179092407227,1.1225444078445437,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1785.526611328125,112.32972717285156,,,,55.95429992675781,0.6700000166893005,,3.133769989013672,,,,,12.527081489562988,0.1500000059604644,,0.7015902996063232,,,,,39.25152206420898,0.4699999988079071,,2.1983163356781006,
Tunisia,TUN,2021,99.9,99.9,11.6,7655.31527173813,4.73603648206102,2.57438568493559,77.5529222451081,155360.0,12048625.0,126273349199.0,,0.0,0.0,0.0,0.0,0.0,0.0,,564.3800048828125,,,,,0.0,0.0,,,,,0.0,,22.93000030517578,1903.1217041015625,21.899999618530277,,9.294218063354492,10.440170288085938,10189.5361328125,0.972254991531372,,,1761.19677734375,21.21999931335449,,,96.8949737548828,,,,,1740.447509765625,20.96999931335449,,,,,,95.75342559814452,,12.359999656677246,,,,2.48991060256958,0.0299999993294477,,0.1369863003492355,,,,,56.4379768371582,0.6800000071525574,,3.10502290725708,,1.0299999713897705,4.491931915283203,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.749256134033203,0.25,,23.368921279907227,4.582220077514648,2007.7310791015625,24.190399169921875,1.1415525674819946,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1817.634765625,122.7698974609375,,,,56.4379768371582,0.6800000071525574,,3.10502290725708,,,,,18.25934410095215,0.2199999988079071,,1.0045661926269531,,,,,35.688720703125,0.4300000071525574,,1.9634703397750852,
Tunisia,TUN,2022,100.0,99.9,,7820.11618790273,2.75228761004381,2.50498913554161,78.0080715756952,155360.0,12119338.0,129457959410.0,,0.0,0.0,0.0,0.0,0.0,0.0,,565.6199951171875,,,,,0.0,0.0,,,,,0.0,,23.979999542236328,1978.6558837890625,21.40999984741211,,-0.423404723405838,-0.5198135375976562,10087.19140625,0.9443226456642152,,,1712.96484375,20.76000022888184,,,96.96403503417967,,,,,1693.161865234375,20.520000457763672,,,,,,95.8430633544922,,12.109999656677246,,,,0.8251275420188904,0.0099999997764825,,0.0467071458697319,,,,,53.6332893371582,0.6499999761581421,,3.0359644889831543,,2.569999933242798,10.71726417541504,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,19.80306053161621,0.2399999946355819,,-15.528841972351074,-3.756488800048828,1686.058349609375,20.433910369873047,1.120971441268921,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1766.59814453125,122.25008392333984,,,,53.6332893371582,0.6499999761581421,,3.0359644889831543,,,,,26.40408134460449,0.3199999928474426,,1.494628667831421,,,,,26.40408134460449,0.3199999928474426,,1.494628667831421,
Tunisia,TUN,2023,100.0,99.9,,7782.42998136705,0.184015548469745,2.55804077741188,78.530065653965,155360.0,12200434.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,560.3599853515625,,,,,0.0,0.0,,,,,0.0,,23.790000915527344,1949.9306640625,21.290000915527344,,-1.2767759561538696,-1.5608596801757812,9892.20703125,,,,1676.169921875,20.450000762939453,,,96.05448150634766,,,,,1658.9573974609375,20.239999771118164,,,,,,95.06809997558594,,11.93000030517578,,,,0.819642961025238,0.0099999997764825,,0.0469704046845436,,,,,68.85000610351562,0.8399999737739563,,3.945513963699341,,2.5,10.50861644744873,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.212501525878906,0.209999993443489,,-2.9595863819122314,-0.6047592163085938,1625.282470703125,19.829151153564453,0.9863784909248352,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1745.02001953125,120.68922424316406,,,,68.85000610351562,0.8399999737739563,,3.945513963699341,,,,,40.162506103515625,0.4900000095367431,,2.3015499114990234,,,,,27.867860794067383,0.3400000035762787,,1.5969938039779663,
Tunisia,TUN,2024,,,,7858.68236569375,1.61444564976986,2.62113010481539,,,12277103.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,560.25,,,,,0.0,0.0,,,,,0.0,,23.32999992370605,1900.285400390625,20.82999992370605,,,,,,,,1629.048828125,20.0,,,96.01536560058594,,,,,1611.94384765625,19.790000915527344,,,,,,95.0072021484375,,11.670000076293944,,,,0.8145244121551514,0.0099999997764825,,0.0480076819658279,,,,,67.60552215576172,0.8299999833106995,,3.984637498855591,,2.5,10.715816497802734,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.105012893676758,0.209999993443489,,-12.844585418701172,-2.546972274780273,1407.6756591796875,17.28217887878418,1.0081613063812256,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1696.654296875,,,,,67.60552215576172,0.8299999833106995,,3.984637498855591,,,,,39.91169738769531,0.4900000095367431,,2.3523764610290527,,,,,26.87930679321289,0.3300000131130218,,1.5842535495758057,
Tunisia,TUN,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
