Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2]
Equatorial Guinea,GNQ,2023,YR2023,66.9,22.1,..,2590521.28647197,-5.08930872071532,2.57914675064098,65.8662745098039,28050
Equatorial Guinea,GNQ,2024,YR2024,..,..,..,2551913.40881662,0.907248245986736,2.55052004844345,..,..
Equatorial Guinea,GNQ,2025,YR2025,..,..,..,..,..,..,..,..
Eritrea,ERI,2011,YR2011,41.2,8.5,77.1,10588.4805159939,8.67980010138049,0.205637180109289,24.7626561652109,121088.989
Eritrea,ERI,2012,YR2012,42.3,9.2,78.4,..,..,0.208858250345408,25.0820517513238,121082.12
Eritrea,ERI,2013,YR2013,43.5,9.4,79.7,..,..,0.193080836336668,25.3975905581196,121049.278
Eritrea,ERI,2014,YR2014,44.6,9.9,80.5,..,..,0.192428662307406,25.572294764578,121036.185
Eritrea,ERI,2015,YR2015,45.8,10.2,81.2,..,..,0.185989838823833,25.6468528978016,121088.775
Eritrea,ERI,2016,YR2016,46.9,10.6,81.4,..,..,0.191122470075508,25.8074296058691,121077.459
Eritrea,ERI,2017,YR2017,48,11,81.6,..,..,0.186042997803099,26.0206072238481,121071.233
Eritrea,ERI,2018,YR2018,49.1,11.2,80.8,..,..,0.205182976484296,26.3695100817645,121077.714
Eritrea,ERI,2019,YR2019,50.3,11.4,80.6,..,..,0.207888786905969,26.7606490641362,121080.546
Eritrea,ERI,2020,YR2020,51.4,11.7,80.9,..,..,0.204024524264334,27.1914115855899,121040.829
Eritrea,ERI,2021,YR2021,52.5,12,80.7,..,..,0.212495854704056,27.6467466920618,121178.2
Eritrea,ERI,2022,YR2022,53.4,11.9,..,..,..,0.219947692397037,28.1358115568642,121178.2
Eritrea,ERI,2023,YR2023,54.4,12,..,..,..,0.220205798195592,28.638732049164,121178.2
Eritrea,ERI,2024,YR2024,..,..,..,..,..,0.220047329974547,..,..
Eritrea,ERI,2025,YR2025,..,..,..,..,..,..,..,..
Estonia,EST,2011,YR2011,100,100,25.2,16619.9569245743,7.60697458913162,16.8260839104471,31.3149091766926,42390
Estonia,EST,2012,YR2012,100,100,25,17292.0300658655,3.67201872506541,16.0506269014195,31.2030195800896,42390
Estonia,EST,2013,YR2013,100,100,24.5,17658.4969465029,1.75649379621869,17.9337282254815,30.3196917414309,43470
Estonia,EST,2014,YR2014,100,100,25.3,18293.1637943167,3.32278988182702,17.3074333704818,30.2402806533241,43470
Estonia,EST,2015,YR2015,100,100,28.2,18617.2120111874,1.83815262882932,15.9815175075091,30.26011042098,43470
Estonia,EST,2016,YR2016,100,100,27.2,19187.4592450163,3.09301920751959,15.6467217413113,30.2689210950081,43470
Estonia,EST,2017,YR2017,100,100,27.5,20244.0852477334,5.63467248963991,16.6729670316324,30.816,42750
Estonia,EST,2018,YR2018,100,100,28.6,20920.1181261096,3.69969756161726,17.8889647853178,30.9234385964912,42750
Estonia,EST,2019,YR2019,100,100,31.3,21619.2608625531,3.72664943466884,11.6534202327534,31.0385497076023,42750
Estonia,EST,2020,YR2020,100,100,40.4,20954.3648017859,-2.88380751483778,9.12576098778358,31.0999298245614,42750
Estonia,EST,2021,YR2021,100,100,38,22660.0908235733,8.25488044580031,9.71169075504984,31.1329122807018,42750
Estonia,EST,2022,YR2022,100,100,..,22085.0797722487,-1.22616966587796,11.1341597224282,31.5665808565411,42730
Estonia,EST,2023,YR2023,100,100,..,21142.854119505,-2.74421914571231,8.37350742837627,32.0684764802247,42730
Estonia,EST,2024,YR2024,..,..,..,21092.1848141242,-0.0900428648493801,7.75936884491537,..,..
Estonia,EST,2025,YR2025,..,..,..,..,..,..,..,..
Eswatini,SWZ,2011,YR2011,51.2,40.6,69.3,46760.2598957089,1.83973625916165,0.733025416139978,64.9902906976744,17200
Eswatini,SWZ,2012,YR2012,54.3,42,68.8,48411.8287549283,4.09048190124592,0.72161820435409,65.3408720930233,17200
Eswatini,SWZ,2013,YR2013,57.5,43.6,66.1,50120.8469101496,4.09458522119226,0.851954442074709,65.6970930232558,17200
Eswatini,SWZ,2014,YR2014,65,44.5,68.3,50868.0159887494,2.05738179246586,0.865001201268328,66.0638953488372,17200
Eswatini,SWZ,2015,YR2015,64.1,45.7,68.8,51440.0506469562,1.70425806017289,0.858320652635208,66.4426162790698,17200
Eswatini,SWZ,2016,YR2016,63.4,47,64.3,52648.7156668032,2.94916821059911,0.910738255617408,66.8318023255814,17200
Eswatini,SWZ,2017,YR2017,73.5,47.75,65.3,54093.6116975121,3.52095345987983,0.916771355428058,67.3369186046512,17200
Eswatini,SWZ,2018,YR2018,74,48.4,65.7,53631.9328205563,0.0653956557843571,0.908609504939992,67.960988372093,17200
Eswatini,SWZ,2019,YR2019,77,48.7,64.4,56551.9570733824,6.43186888691574,0.962899428244033,68.5973255813954,17200
Eswatini,SWZ,2020,YR2020,80,49.4,63.7,54291.1225433439,-2.95183453409287,0.805379931233331,69.3447093023256,17200
Eswatini,SWZ,2021,YR2021,82.9,49.5,65.4,55940.7711631014,4.23621913615419,0.81982905586225,70.1507558139535,17200
Eswatini,SWZ,2022,YR2022,82.3,49.9,64.7,55588.9629892765,0.386070835562705,0.883161035575023,70.8672674418605,17200
Eswatini,SWZ,2023,YR2023,86.4,50.3,..,57010.6500902881,3.53257662836211,0.876387437363166,71.5410465116279,17200
Eswatini,SWZ,2024,YR2024,..,..,..,58124.3358260475,2.97391075973985,0.880335237065324,..,..
Eswatini,SWZ,2025,YR2025,..,..,..,..,..,..,..,..
Ethiopia,ETH,2011,YR2011,23,2.6,93.6,10519.2817657376,11.1782962297008,0.0854374939680603,82.537679592612,1128575.1
Ethiopia,ETH,2012,YR2012,29,3,93.3,11112.963074984,8.64781163513926,0.0938018335872736,84.8841807786957,1128582.1
Ethiopia,ETH,2013,YR2013,30.8,3.4,92.4,11959.394637179,10.5822700502552,0.106072048801188,87.224157853982,1128572.1
Ethiopia,ETH,2014,YR2014,27.2,3.8,91.4,12837.0489956991,10.2574929627477,0.122678387639653,89.598740246565,1128538.3
Ethiopia,ETH,2015,YR2015,29,4.3,91.5,13795.7296684846,10.3924630141307,0.130068091316854,92.0367822337439,1128539.4
Ethiopia,ETH,2016,YR2016,42.9,4.7,90.4,14693.8198832547,9.43348265981905,0.15021997848876,94.5614799764478,1128558.5
Ethiopia,ETH,2017,YR2017,44.3,5.2,90.8,15666.3480877079,9.56418965754014,0.144744318001779,97.1744352590326,1128552.8
Ethiopia,ETH,2018,YR2018,44.8,5.6,90,16288.940582449,6.81614778557282,0.155059082147088,99.8298825389562,1128561.4
Ethiopia,ETH,2019,YR2019,48,5.9,89.3,17182.6563531335,8.36408573314054,0.159693432847017,102.552159549746,1128570.9
Ethiopia,ETH,2020,YR2020,51.1,6.2,90.7,17736.4732984049,6.05953089054807,0.151498089800296,105.370090895445,1128571.4
Ethiopia,ETH,2021,YR2021,54.2,6.5,90.6,18242.966251583,5.64153069257077,0.156331429015701,108.230378298522,1128505.6
Ethiopia,ETH,2022,YR2022,55.4,6.9,..,18716.4441386503,5.32175988403378,0.146229646781817,111.107151376678,1128498.8
Ethiopia,ETH,2023,YR2023,55.4,7.1,..,19437.9163163073,6.59424599357075,0.147767891652244,114.037952012,1128498.8
Ethiopia,ETH,2024,YR2024,..,..,..,20384.1929147126,7.61277447511073,0.146636636122491,..,..
Ethiopia,ETH,2025,YR2025,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2011,YR2011,100,..,5,279791.113033805,3.56636317884431,0.0412005850483077,34.7729226361032,1396
Faroe Islands,FRO,2012,YR2012,100,..,4.7,301167.919488103,7.08148344487884,0.0414155846845168,34.5924068767908,1396
Faroe Islands,FRO,2013,YR2013,100,..,4.5,319102.101728641,5.85614389735763,0.0414542138208349,34.5601719197708,1396
Faroe Islands,FRO,2014,YR2014,100,..,6.5,335171.801437185,5.43214206841004,0.0412984224002643,34.6905444126075,1396
Faroe Islands,FRO,2015,YR2015,100,..,7.5,335123.417656803,0.958001934486234,0.0409006319147631,35.0279369627507,1396
Faroe Islands,FRO,2016,YR2016,100,..,6.3,335888.727155103,1.38644795938293,0.0404334465469837,35.432664756447,1396
Faroe Islands,FRO,2017,YR2017,100,..,6,342724.19290554,3.51201367488443,0.0398565165404544,35.945558739255,1396
Faroe Islands,FRO,2018,YR2018,100,..,5.9,346560.514550161,2.76370952267429,0.0411797003686564,36.5300859598854,1396
Faroe Islands,FRO,2019,YR2019,100,..,5.4,356721.115230151,4.53851028676189,0.0405468025949954,37.1002865329513,1396
Faroe Islands,FRO,2020,YR2020,100,..,5.3,345720.536478645,-1.63732118017028,0.0399505374298488,38.4809663250366,1366
Faroe Islands,FRO,2021,YR2021,100,..,5.1,358253.902731912,5.06636291600633,0.0394025818072651,38.9021897810219,1370
Faroe Islands,FRO,2022,YR2022,100,..,7.9,367834.61937973,3.86099981669155,0.038952366820003,39.3518248175182,1370
Faroe Islands,FRO,2023,YR2023,100,..,..,375952.879773588,3.15873872329266,0.0385930091520565,39.7182481751825,1370
Faroe Islands,FRO,2024,YR2024,..,..,..,377273.641667124,0.843716851362103,0.0384045646568278,..,..
Faroe Islands,FRO,2025,YR2025,..,..,..,..,..,..,..,..
Fiji,FJI,2011,YR2011,92.5,34.1,33.4,9686.71443697043,2.70514302901054,1.36409091456743,49.972030651341,18270
Fiji,FJI,2012,YR2012,92.6,35.7,33.3,9802.71286364537,1.41131438177968,1.31727652095598,50.0776135741653,18270
Fiji,FJI,2013,YR2013,91.8,37,32.8,10250.7282908882,4.73421948956533,1.49844164687806,50.1561029009305,18270
Fiji,FJI,2014,YR2014,93,38.6,33.2,10810.5831170168,5.60351440618301,1.70000599399511,50.2235905856596,18270
Fiji,FJI,2015,YR2015,93.2,40.55,32.7,11284.9766558724,4.50120041028725,1.76054728068819,50.2779419813903,18270
Fiji,FJI,2016,YR2016,93.4,42.1,27.7,11553.572219437,2.44565179664245,1.73254885406989,50.3101258894362,18270
Fiji,FJI,2017,YR2017,96,44.1,28.6,12177.4691545197,5.35336455965039,1.67682711135347,50.2878489326765,18270
Fiji,FJI,2018,YR2018,95.1,45.8,25.8,12663.480793194,3.81235122208561,1.80433502693037,50.2014230979748,18270
Fiji,FJI,2019,YR2019,96.1,47.9,26.5,12621.1745777403,-0.581946709343867,1.76959423936413,50.0765736179529,18270
Fiji,FJI,2020,YR2020,97.1,49.5,31.8,10451.67946682,-17.1835352599354,1.17414583977713,50.0800766283525,18270
Fiji,FJI,2021,YR2021,92.1,51,29.7,9978.39013604069,-4.3459619989752,1.46469279849375,50.1757525998905,18270
Fiji,FJI,2022,YR2022,92,52.8,28.4,11714.4249321857,17.7451269773594,1.56000182723494,50.3241379310345,18270
Fiji,FJI,2023,YR2023,99.3,54.1,..,12755.0330305309,9.44245856738313,1.55581645737411,50.5826491516147,18270
Fiji,FJI,2024,YR2024,..,..,..,13139.4382332168,3.53085896076352,1.62222863442953,..,..
Fiji,FJI,2025,YR2025,..,..,..,..,..,..,..,..
Finland,FIN,2011,YR2011,100,100,35.1,42463.3092019111,2.39039455396828,10.8053750812877,17.7309947678436,303890
Finland,FIN,2012,YR2012,100,100,38.7,41618.1658527539,-1.52284013040689,9.66512380653683,17.8155615518773,303890
Finland,FIN,2013,YR2013,100,100,38.5,41020.9861348799,-0.979741024949618,9.80540072646081,17.8978314521702,303890
Finland,FIN,2014,YR2014,100,100,41.2,40656.3909408237,-0.4780684247837,9.05273118506377,17.9720030274112,303890
Finland,FIN,2015,YR2015,100,100,43.2,40711.7355481701,0.466503766322674,8.39046261440988,18.0301108880919,303910
Finland,FIN,2016,YR2016,100,100,42.4,41638.9631290577,2.57193414898754,8.88160307084068,18.0820078312658,303910
Finland,FIN,2017,YR2017,100,100,44.4,42913.6282649875,3.30337003591039,8.36494370044446,18.1238944459068,303920
Finland,FIN,2018,YR2018,100,100,44.2,43368.016281315,1.19297759742292,8.6010307269027,18.1479501184522,303920
Finland,FIN,2019,YR2019,100,100,45.4,43904.9647874187,1.34973845741737,7.99426833424913,18.1673609054717,303930
Finland,FIN,2020,YR2020,100,100,47.3,42749.8257993473,-2.49103605535707,7.13874546232844,18.1928768835954,303940
Finland,FIN,2021,YR2021,100,100,50.2,43803.0662963135,2.67634641498897,7.09479866241161,18.2301659134121,303947.7
Finland,FIN,2022,YR2022,100,100,..,44017.436132428,0.763041912763526,6.68162198489374,18.2798093224591,303947.7
Finland,FIN,2023,YR2023,100,100,..,43386.9454581207,-0.939093459613758,5.88954587564164,18.3705454665088,303960
Finland,FIN,2024,YR2024,..,..,..,43288.4252081572,0.416171964862073,5.53521221243539,..,..
Finland,FIN,2025,YR2025,..,..,..,..,..,..,..,..
France,FRA,2011,YR2011,100,100,10.6,34831.9833096702,2.43757653729007,5.56604040689413,121.237276185175,538950
France,FRA,2012,YR2012,100,100,12.3,34727.6271302941,0.183835264973013,5.55949763606406,121.825139623342,538950
France,FRA,2013,YR2013,100,100,13.4,34818.663712069,0.781756446231,5.45712098979101,122.456502458484,538950
France,FRA,2014,YR2014,100,100,13.2,34999.5061984721,0.997832947295251,4.93048874498212,123.039367288246,538950
France,FRA,2015,YR2015,100,100,13.3,35247.313408829,1.06675474783462,4.99116340691761,123.477636144355,538950
France,FRA,2016,YR2016,100,100,14.2,35456.768366646,0.860031075424033,5.01727531627851,123.803885332591,538950
France,FRA,2017,YR2017,100,100,14.1,36090.662873767,2.08361485997399,5.06155143263354,124.163688653864,538950
France,FRA,2018,YR2018,100,100,15.2,36553.4050956703,1.64590872395887,4.89217066506758,124.609607570276,538950
France,FRA,2019,YR2019,100,100,15.5,37170.6855330531,2.02744646419237,4.79214044818249,125.024698023935,538950
France,FRA,2020,YR2020,100,100,16.8,34293.4635244895,-7.44064589948231,4.24677642127474,125.431134613601,538950
France,FRA,2021,YR2021,100,100,16.2,36523.0709558895,6.88233783360239,4.66820869200128,125.879601076167,538950
France,FRA,2022,YR2022,100,100,..,37327.3413323509,2.71676264185913,4.51246828877731,126.513511457464,538950
France,FRA,2023,YR2023,100,100,..,37760.5423343604,1.43921494437743,4.15598361008436,126.862020595603,538950
France,FRA,2024,YR2024,..,..,..,38110.0919623339,1.19046798275883,4.00355772602595,..,..
France,FRA,2025,YR2025,..,..,..,..,..,..,..,..
French Polynesia,PYF,2011,YR2011,100,..,6.9,1873137.3768525,-2.96195745427229,3.52228523481288,78.2849322961683,3471
French Polynesia,PYF,2012,YR2012,100,..,6.6,1846541.72342576,-0.927537712532072,3.38577141099442,78.675885911841,3471
French Polynesia,PYF,2013,YR2013,100,..,6.5,1842811.79930695,0.398801414346934,3.61739611543053,79.1495246326707,3471
French Polynesia,PYF,2014,YR2014,100,..,7.4,1842622.84405562,0.593554452942286,3.55841627862381,79.6274848746759,3471
French Polynesia,PYF,2015,YR2015,100,..,7.8,1865867.0006406,1.80334081452726,3.61973037363333,80.0535868625756,3471
French Polynesia,PYF,2016,YR2016,100,..,8.1,1899852.4239016,2.30219823670438,3.61024149467365,80.431575914722,3471
French Polynesia,PYF,2017,YR2017,100,..,8.1,1974975.63257131,4.29263363103487,3.14473717095045,80.6934600979545,3471
French Polynesia,PYF,2018,YR2018,100,..,7.7,2012615.47808373,1.80687498305207,2.79792005432161,80.6150965139729,3471
French Polynesia,PYF,2019,YR2019,100,..,7.7,2072528.79577399,2.68946658143334,2.81327723503229,80.3900893114376,3471
French Polynesia,PYF,2020,YR2020,100,..,8.2,1852221.81233413,-10.5738138632489,2.56080570468717,80.4405070584846,3471
French Polynesia,PYF,2021,YR2021,100,..,7.4,1910576.42820381,3.36590242421546,2.28741350717676,80.6084701815039,3471
French Polynesia,PYF,2022,YR2022,100,..,7,1962586.22288482,2.9373470716322,3.30197091069913,80.7772976087583,3471
French Polynesia,PYF,2023,YR2023,100,..,..,2011696.15606258,2.77284077155413,3.30181631912578,80.990492653414,3471
French Polynesia,PYF,2024,YR2024,..,..,..,2029381.81095572,1.12638897730247,3.45591131519089,..,..
French Polynesia,PYF,2025,YR2025,..,..,..,..,..,..,..,..
Gabon,GAB,2011,YR2011,88.7,81.8,79.7,2490502.70277247,7.09175334258654,3.26602075775049,6.91576434974968,257670
Gabon,GAB,2012,YR2012,89.3,83,75.5,2529162.97184076,5.25107691750407,3.1891467218658,7.16765242364264,257670
Gabon,GAB,2013,YR2013,86.4,84.1,82.2,2579361.95266325,5.63869900338696,3.17695376880692,7.42445375868359,257670
Gabon,GAB,2014,YR2014,87.1,85.2,81.3,2601796.85321313,4.31496444107469,3.16776342891399,7.67803391935421,257670
Gabon,GAB,2015,YR2015,87.3,86,81.9,2619835.02169781,3.8788993950789,3.15596997338055,7.92094151434005,257670
Gabon,GAB,2016,YR2016,88.1,87.1,81.5,2599090.33017094,2.09144220829562,3.12287828535461,8.15114681569449,257670
Gabon,GAB,2017,YR2017,86.3,87.7,90.2,2542855.95066994,0.472642030911146,2.66535305299272,8.37078433655451,257670
Gabon,GAB,2018,YR2018,89.6,88.8,90.3,2499931.33600142,0.83791658082157,2.44580571147547,8.58585788023441,257670
Gabon,GAB,2019,YR2019,90.3,89.4,90.2,2534494.78644939,3.92080879452831,2.49273935862938,8.80081499592502,257670
Gabon,GAB,2020,YR2020,91.1,90,91.3,2429179.41037638,-1.83776106357656,2.3804551828839,9.01361819381379,257670
Gabon,GAB,2021,YR2021,91.8,90.5,91.3,2408646.89798995,1.46795731487489,2.25718447508796,9.22389878526798,257670
Gabon,GAB,2022,YR2022,93.5,91,..,2426652.34427393,3.03761449530657,2.29694822208975,9.43356618931191,257670
Gabon,GAB,2023,YR2023,94.1,91.4,..,2431772.06768875,2.43893665064327,2.06073835645602,9.64329956921644,257670
Gabon,GAB,2024,YR2024,..,..,..,2460670.09956978,3.39403899592401,2.0474983378969,..,..
Gabon,GAB,2025,YR2025,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2011,YR2011,48.3,2.4,56.2,23030.5104789634,-8.13044422315659,0.233694797417461,196.026086956522,10120
"Gambia, The",GMB,2012,YR2012,49.9,2.3,57,23534.0631414903,5.24156924630741,0.217513242170943,201.886758893281,10120
"Gambia, The",GMB,2013,YR2013,51.5,2.2,59.3,23511.3253985607,2.872768790327,0.212137920544533,207.887351778656,10120
"Gambia, The",GMB,2014,YR2014,53,2.2,53.2,22530.2951035976,-1.40738249510954,0.223512932149642,213.886166007905,10120
"Gambia, The",GMB,2015,YR2015,54.7,2.1,49,22812.2330165172,4.0580738039996,0.228812481203886,219.815118577075,10120
"Gambia, The",GMB,2016,YR2016,56.4,2,48.6,22652.3174629308,1.94335965478776,0.224978971165648,225.668873517787,10120
"Gambia, The",GMB,2017,YR2017,56.2,1.9,48,23152.4977275532,4.8226112492757,0.223551557965647,231.441600790514,10120
"Gambia, The",GMB,2018,YR2018,60.3,1.9,48.1,24233.2272198404,7.23489033258579,0.191821079232149,237.117786561265,10120
"Gambia, The",GMB,2019,YR2019,62.1,1.8,47.4,25141.6056127292,6.22205315994859,0.189267206220664,242.771146245059,10120
"Gambia, The",GMB,2020,YR2020,62.2,1.7,49.8,24698.3120625281,0.591487287873974,0.167744351248722,248.590217391304,10120
"Gambia, The",GMB,2021,YR2021,63.7,1.7,48.6,25388.1472509812,5.25596878816744,0.185403006975905,254.546442687747,10120
"Gambia, The",GMB,2022,YR2022,65.4,1.7,47.7,26168.5316730325,5.49299823010114,0.187713116401856,260.520750988142,10120
"Gambia, The",GMB,2023,YR2023,66.9,1.6,..,27086.3214398614,5.9167957146697,0.17562165357906,266.5854743083,10120
"Gambia, The",GMB,2024,YR2024,..,..,..,27946.2315742138,5.55126069510321,0.178370340740612,..,..
"Gambia, The",GMB,2025,YR2025,..,..,..,..,..,..,..,..
Georgia,GEO,2011,YR2011,100,68.5,31.5,9031.68717410975,7.9343365253078,2.01914524945287,65.7203016200707,69490
Georgia,GEO,2012,YR2012,100,71.3,28.7,9697.02918360878,6.57883101954195,2.21884676178385,65.238006928164,69490
Georgia,GEO,2013,YR2013,100,74,32.4,10225.4961981543,5.13288531209382,2.46103202330063,65.0419538822212,69490
Georgia,GEO,2014,YR2014,100,76.9,30.7,10638.7726668771,4.09049059581743,2.64568558380433,65.0725007872914,69490
Georgia,GEO,2015,YR2015,100,79.4,27.5,10977.9785444085,3.35102350265353,2.8580432698141,65.1750586094685,69490
Georgia,GEO,2016,YR2016,100,81.7,27.2,11349.9512408434,3.45021517996871,2.95779616660474,65.2140557752196,69490
Georgia,GEO,2017,YR2017,100,84.1,27.5,11934.0000708154,5.15990261658827,2.99648283639181,65.2227859617201,69490
Georgia,GEO,2018,YR2018,99.9,86.3,27.4,12662.3854939248,6.062036412677,2.98855589984192,65.197330207495,69490
Georgia,GEO,2019,YR2019,100,87.9,24.7,13366.6257992598,5.38071926589951,3.20488817553864,65.0855698239966,69490
Georgia,GEO,2020,YR2020,100,89.6,23.4,12517.2051803038,-6.2904717853839,3.1000484592432,65.1302704783232,69490
Georgia,GEO,2021,YR2021,100,90.9,25.2,13902.2436977736,10.6442336580969,3.32825506052133,64.8834808775675,69490
Georgia,GEO,2022,YR2022,100,92.2,..,15409.5539881191,10.9585321385624,3.62639535278365,64.9515728331992,69490
Georgia,GEO,2023,YR2023,100,93.2,..,16603.1295796536,7.83220126555726,3.64859696572424,65.0037265124742,69490
Georgia,GEO,2024,YR2024,..,..,..,18288.6706294952,9.67979387500691,3.6402736868225,..,..
Georgia,GEO,2025,YR2025,..,..,..,..,..,..,..,..
Germany,DEU,2011,YR2011,100,100,12.5,39878.3384357739,3.75796884489337,9.81776726131477,230.304633348634,348560
Germany,DEU,2012,YR2012,100,100,13.6,39988.0401596885,0.463512036709204,9.94745307113612,230.750625466231,348540
Germany,DEU,2013,YR2013,100,100,13.6,40037.3795943375,0.396995583779145,10.1408601249876,231.155712565925,348880
Germany,DEU,2014,YR2014,100,100,14,40740.0782885191,2.18018602168017,9.61630846170469,232.108053883634,348900
Germany,DEU,2015,YR2015,100,100,14.6,41060.5826210614,1.66300602334775,9.60884887243027,234.152986871524,348860
Germany,DEU,2016,YR2016,100,100,14.2,41635.5896414063,2.22222216259371,9.58423383867929,235.712929356538,349360
Germany,DEU,2017,YR2017,100,100,15.2,42640.8570927845,2.797906720551,9.36976518940283,236.588722557747,349370
Germany,DEU,2018,YR2018,100,100,16,42995.7196471532,1.13569604599849,9.00657809367265,237.294012250272,349380
Germany,DEU,2019,YR2019,100,100,17.1,43318.3020963918,0.977734697038784,8.38218043063623,237.822954291766,349390
Germany,DEU,2020,YR2020,100,100,18.5,41494.5148903022,-4.13191443239947,7.72103264767393,238.017318755545,349390
Germany,DEU,2021,YR2021,100,100,17.6,43098.7041240093,3.90999994204108,8.06128144646434,238.118085806692,349390
Germany,DEU,2022,YR2022,100,100,..,43888.1061948575,1.8092581243061,7.91182860265874,238.086252003664,349360
Germany,DEU,2023,YR2023,100,100,..,43449.2561666655,-0.869647578573321,7.07982839106762,238.351810090719,349430
Germany,DEU,2024,YR2024,..,..,..,43115.1007321383,-0.495851897260366,6.94395663386317,..,..
Germany,DEU,2025,YR2025,..,..,..,..,..,..,..,..
Ghana,GHA,2011,YR2011,64.1,16.3,50.1,4067.15236599317,14.0471235803149,0.459557752784739,114.683519381208,227540
Ghana,GHA,2012,YR2012,56.5,17.5,46.5,4338.82787065649,9.2927894063005,0.541462365829504,117.492607893118,227540
Ghana,GHA,2013,YR2013,70.7,18.8,46.2,4545.26771209127,7.31252501678145,0.562243171221352,120.357708534763,227540
Ghana,GHA,2014,YR2014,78.3,19.9,47.7,4565.82341687305,2.85624016330883,0.529042716262329,123.238076821658,227540
Ghana,GHA,2015,YR2015,74,21.4,44,4556.3116277812,2.12075933817334,0.543997874552012,126.114388678914,227540
Ghana,GHA,2016,YR2016,79.3,22.7,45.2,4604.01821837042,3.37346574966936,0.546382156439567,129.017939702909,227540
Ghana,GHA,2017,YR2017,79,23.9,45.3,4870.17401887488,8.12889488100956,0.578922122819532,131.88166476224,227540
Ghana,GHA,2018,YR2018,80.4,25.3,42.1,5065.90404237149,6.20007768127284,0.621997458350585,134.647029093786,227540
Ghana,GHA,2019,YR2019,83.5,26.9,42.6,5288.32921264617,6.5077747939152,0.648665525979844,137.382028101418,227533
Ghana,GHA,2020,YR2020,85.4,28.3,40,5210.68025087581,0.513941670628171,0.71957907173867,140.147712389575,227530
Ghana,GHA,2021,YR2021,86.3,29.9,39,5368.98085760901,5.07646643533542,0.753155149511826,142.918455784436,227533
Ghana,GHA,2022,YR2022,85.1,31.5,..,5467.26072208423,3.80484980952164,0.717599050497581,145.689425270181,227533
Ghana,GHA,2023,YR2023,89.5,32.8,..,5532.33331894949,3.14009099763754,0.687364126711107,148.49676310689,227533
Ghana,GHA,2024,YR2024,..,..,..,5733.1060613234,5.59045469593266,0.702085843566409,..,..
Ghana,GHA,2025,YR2025,..,..,..,..,..,..,..,..
Gibraltar,GIB,2011,YR2011,99.8,..,0,..,..,14.5041061276058,3166,10
Gibraltar,GIB,2012,YR2012,99.9,..,0,..,..,14.6304911174248,3202.9,10
Gibraltar,GIB,2013,YR2013,99.9,..,0,..,..,15.4225938840374,3240.7,10
Gibraltar,GIB,2014,YR2014,99.9,..,0,..,..,16.3746076250267,3281.3,10
Gibraltar,GIB,2015,YR2015,100,..,0,..,..,17.6904769077818,3319.3,10
Gibraltar,GIB,2016,YR2016,100,..,0,..,..,18.1918117535207,3365.8,10
Gibraltar,GIB,2017,YR2017,100,..,0,..,..,18.9750328515112,3424.5,10
Gibraltar,GIB,2018,YR2018,100,..,0,..,..,19.7882595971768,3485.4,10
Gibraltar,GIB,2019,YR2019,100,..,0,..,..,20.2118667943878,3549.4,10
Gibraltar,GIB,2020,YR2020,100,..,0,..,..,17.6761673071075,3617.3,10
Gibraltar,GIB,2021,YR2021,100,..,0,..,..,17.4073471159585,3685.8,10
Gibraltar,GIB,2022,YR2022,100,..,..,..,..,16.9028689941238,3760.9,10
Gibraltar,GIB,2023,YR2023,100,..,..,..,..,16.3551766265499,3847.1,10
Gibraltar,GIB,2024,YR2024,..,..,..,..,..,16.1483892293219,..,..
Gibraltar,GIB,2025,YR2025,..,..,..,..,..,..,..,..
Greece,GRC,2011,YR2011,100,100,11.4,17416.3405718503,-9.87677875300243,7.75736006243731,86.1512723041117,128900
Greece,GRC,2012,YR2012,100,100,14.2,16051.928875399,-8.33113421099992,7.38387675666416,85.6866640806827,128900
Greece,GRC,2013,YR2013,100,100,16.6,15801.374911983,-2.27211699888024,6.73744445045335,85.067579519007,128900
Greece,GRC,2014,YR2014,100,100,16.4,16033.0004012885,0.792225060962835,6.51907892218189,84.5028161365399,128900
Greece,GRC,2015,YR2015,100,100,17.5,16102.1387995786,-0.228301892172851,6.41834866895798,83.947889837083,128900
Greece,GRC,2016,YR2016,100,100,16.4,16164.1081810632,-0.0317947678412054,6.32529541885367,83.5994647013189,128900
Greece,GRC,2017,YR2017,100,100,16.4,16434.6986088567,1.47312472702352,6.35852543809071,83.4342823894492,128900
Greece,GRC,2018,YR2018,100,100,17.9,16808.0869611722,2.06467207892409,6.19923893694163,83.2651823118697,128900
Greece,GRC,2019,YR2019,100,100,18.5,17208.9557306002,2.27718065334808,5.7354129269356,83.1775174553918,128900
